All	PDT	B-NP
the	DT	I-NP
appetizers	NNS	I-NP
and	CC	I-NP
salads	NNS	I-NP
were	VBD	B-VP
fabulous,	PDT	B-O
the	DT	B-NP
steak	NN	I-NP
was	VBD	B-VP
mouth	NN	B-NP
watering	VBG	B-VP
and	CC	B-O
the	DT	B-NP
pasta	NN	I-NP
was	VBD	B-VP
delicious!!!	.	B-O
.	.	.
And	CC	B-O
really	RB	B-ADJP
large	JJ	I-ADJP
portions	.	B-O
.	.	.
Go	VB	B-VP
inside	RB	B-ADVP
and	CC	B-O
you	PRP	B-NP
won't	MD	B-VP
want	VB	I-VP
to	TO	B-PP
leave	CD	B-NP
.	.	.
Save	VB	B-VP
yourself	PRP	B-NP
the	DT	B-NP
time	NN	I-NP
and	CC	B-O
trouble	VB	B-VP
and	CC	I-VP
skip	VB	I-VP
this	DT	B-NP
one!	.	B-O
.	.	.
The	DT	B-NP
sweet	JJ	I-NP
lassi	NN	I-NP
was	VBD	B-VP
excellent	JJ	B-ADJP
as	IN	B-SBAR
was	VBD	B-O
the	DT	B-NP
lamb	NN	I-NP
chettinad	NNS	I-NP
and	CC	B-O
the	DT	B-NP
garlic	NN	I-NP
naan	NN	I-NP
but	CC	B-O
the	DT	B-NP
rasamalai	NN	I-NP
was	VBD	B-VP
forgettable	.	B-O
.	.	.
Service	NN	B-NP
was	VBD	B-VP
quick	.	B-O
.	.	.
Oh,	MD	B-VP
don't	RB	I-VP
even	RB	I-VP
let	VB	I-VP
me	PRP	B-NP
start	VB	B-VP
with	IN	B-PP
how	WRB	B-ADVP
expensive	JJ	B-O
the	DT	B-NP
bills	NNS	I-NP
were!	.	B-O
.	.	.
Service	NN	B-NP
is	VBZ	B-VP
top	JJ	B-ADJP
notch	.	B-O
.	.	.
The	DT	B-NP
best	JJS	I-NP
thing	NN	I-NP
I	PRP	B-NP
tasted	VBD	B-VP
were	VBD	B-VP
the	DT	B-NP
lambc	NNS	I-NP
hops	.	B-O
.	.	.
Overall	RB	B-ADVP
I	PRP	B-NP
would	MD	B-VP
recommend	VB	I-VP
it	PRP	B-NP
and	CC	B-O
go	VB	B-VP
back	RB	B-ADVP
again	CD	B-NP
.	.	.
I've	JJ	B-VP
been	VBN	I-VP
here	RB	B-ADVP
a	DT	B-NP
couple	NN	I-NP
of	IN	B-PP
times	NNS	B-NP
and	CC	B-O
have	VBP	B-VP
not	RB	I-VP
been	VBN	I-VP
impressed	.	B-O
.	.	.
Even	RB	B-SBAR
though	IN	I-SBAR
its	PRP$	B-NP
good	JJ	I-NP
seafood,	IN	I-NP
the	DT	B-NP
prices	NNS	I-NP
are	VBP	B-VP
too	RB	B-ADVP
high	CD	B-NP
.	.	.
In	IN	B-PP
addition,	PDT	B-O
the	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
very	RB	B-ADJP
good	JJ	I-ADJP
and	CC	B-O
the	DT	B-NP
prices	NNS	I-NP
are	VBP	B-VP
reasonable	.	B-O
.	.	.
The	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
great	JJ	B-ADJP
and	CC	B-O
authentic	VB	B-VP
.	.	.
I	PRP	B-NP
was	VBD	B-VP
at	IN	B-PP
Rao's	CD	B-NP
last	JJ	I-NP
Wed	NNP	I-NP
.	.	.
I	PRP	B-NP
recommend	VBP	B-VP
the	DT	B-NP
garlic	NN	I-NP
shrimp,	FW	I-NP
okra	NN	I-NP
(bindi),	JJ	B-ADJP
and	CC	B-O
anything	NN	B-NP
with	IN	B-PP
lamb	.	B-O
.	.	.
The	DT	B-NP
menu	NN	I-NP
was	VBD	B-VP
impressive	JJ	B-ADJP
with	IN	B-PP
selections	NNS	B-NP
ranging	VBG	B-VP
from	IN	B-PP
a	DT	B-NP
burger,	NN	I-NP
to	TO	B-VP
steak,	VB	I-VP
to	TO	B-PP
escargot	VB	B-NP
.	.	.
very	RB	B-NP
good	JJ	I-NP
breads	NNS	I-NP
as	IN	B-PP
well	CD	B-NP
.	.	.
Anyway,	CC	B-O
the	DT	B-NP
food	NN	I-NP
is	VBZ	B-VP
good,	NNP	B-O
the	DT	B-NP
price	NN	I-NP
is	VBZ	B-VP
